174.36,33.39,-50.32,174.14,33.38,-50.26,173.95,33.35,-50.21,173.78,33.3,-50.19,173.64,33.24,-50.21,173.58,33.18,-50.24,173.62,33.11,-50.28,173.68,33.02,-50.31,173.78,32.9,-50.35,173.97,32.82,-50.35,174.2,32.72,-50.36,174.45,32.61,-50.39,174.8,32.5,-50.41,175.24,32.34,-50.46,175.77,32.1,-50.49,176.23,31.73,-50.53,176.55,31.27,-50.61,176.79,30.91,-50.7,176.95,30.74,-50.78,177.11,30.68,-50.86,177.2,30.59,-50.93,177.2,30.48,-51,177.2,30.4,-51.06,177.18,30.32,-51.13,177.18,30.24,-51.2,177.22,30.13,-51.29,177.26,29.98,-51.41,177.29,29.8,-51.57,177.3,29.62,-51.75,177.29,29.44,-51.95,177.28,29.27,-52.16,177.29,29.09,-52.38,177.31,28.88,-52.61,177.3,28.66,-52.84,177.32,28.49,-53.08,177.43,28.37,-53.3,177.56,28.26,-53.46,177.66,28.14,-53.6,177.74,28.05,-53.73,177.89,28,-53.85,178.07,27.96,-53.96,178.25,27.89,-54.05,178.42,27.84,-54.12,178.56,27.81,-54.16,178.7,27.79,-54.18,178.79,27.75,-54.18,178.79,27.67,-54.18,178.8,27.64,-54.16,178.84,27.63,-54.13,178.86,27.6,-54.09,178.82,27.54,-54.08,178.76,27.51,-54.07,178.68,27.5,-54.07,178.59,27.48,-54.06,178.47,27.45,-54.05,178.37,27.43,-54.05,178.27,27.44,-54.02,178.18,27.43,-54.03,178.09,27.43,-54.04,178.03,27.45,-54.07,178.01,27.47,-54.13,178.08,27.49,-54.17,178.13,27.49,-54.23,178.18,27.51,-54.27,178.25,27.55,-54.3,178.3,27.59,-54.31,178.33,27.64,-54.31,178.35,27.7,-54.31,178.37,27.76,-54.31,178.45,27.82,-54.28,178.47,27.83,-54.26,178.46,27.84,-54.24,178.43,27.86,-54.24,178.41,27.89,-54.24,178.4,27.93,-54.21,178.38,27.97,-54.17,178.36,28.02,-54.12,178.36,28.07,-54.09,178.36,28.12,-54.05,178.34,28.16,-54.02,178.37,28.23,-53.97,178.44,28.31,-53.93,178.53,28.38,-53.86,178.58,28.44,-53.78,178.62,28.5,-53.71,178.69,28.58,-53.65,178.8,28.68,-53.58,178.9,28.74,-53.51,178.99,28.8,-53.45,179.04,28.82,-53.43,179.11,28.83,-53.43,179.15,28.81,-53.45,179.17,28.76,-53.53,179.24,28.7,-53.6,179.27,28.62,-53.68,179.3,28.54,-53.74,179.36,28.47,-53.77,179.43,28.4,-53.73,179.48,28.17,-53.66,179.72,27.86,-53.63,none
179.75,27.13,-53.67,-179.89,26.79,-53.69,-179.73,26.02,-53.74,-179.7,25.23,-53.65,-179.73,24.65,-53.59,-179.75,24.45,-53.57,-179.72,24.56,-53.57,-179.56,24.73,-53.61,-179.38,24.76,-53.58,-179.27,24.69,-53.52,-179.2,24.69,-53.46,-179.12,24.78,-53.43,-179.04,24.92,-53.42,-178.98,25.09,-53.44,-178.93,25.32,-53.47,-178.92,25.61,-53.5,-178.87,25.93,-53.56,-178.81,26.24,-53.6,-178.75,26.51,-53.66,-178.7,26.71,-53.73,-178.63,26.85,-53.78,-178.56,26.91,-53.8,-178.53,26.89,-53.82,-178.53,26.86,-53.82,-178.51,26.86,-53.82,-178.52,26.87,-53.84,-178.5,26.89,-53.88,-178.42,26.92,-53.91,-178.32,26.95,-53.9,-178.24,26.95,-53.89,-178.16,26.97,-53.88,-178.08,27.02,-53.86,-177.96,27.06,-53.83,-177.85,27.06,-53.77,-177.81,27.02,-53.71,-177.78,27,-53.66,-177.77,26.99,-53.63,-177.83,26.95,-53.63,-177.91,26.92,-53.64,-178,26.89,-53.64,-178.1,26.83,-53.66,-178.22,26.78,-53.65,-178.34,26.73,-53.64,-178.44,26.69,-53.63,-178.53,26.65,-53.64,-178.58,26.62,-53.65,-178.6,26.59,-53.65,-178.6,26.57,-53.65,-178.58,26.56,-53.64,-178.53,26.56,-53.6,-178.5,26.57,-53.54,-178.51,26.57,-53.51,-178.45,26.63,-53.47,-178.39,26.66,-53.45,-178.34,26.66,-53.45,-178.2,26.7,-53.42,-178.07,26.7,-53.4,-178.01,26.68,-53.39,-177.98,26.71,-53.39,-177.93,26.75,-53.4,-177.87,26.77,-53.4,-177.87,26.76,-53.41,-177.9,26.76,-53.44,-177.88,26.81,-53.48,-177.84,26.83,-53.51,-177.82,26.81,-53.53,-177.82,26.78,-53.54,-177.8,26.8,-53.56,-177.77,26.82,-53.56,-177.75,26.82,-53.56,-177.76,26.81,-53.56,-177.76,26.83,-53.56,-177.72,26.86,-53.54,-177.72,26.87,-53.53,-177.72,26.9,-53.5,-177.7,26.95,-53.47,-177.68,27,-53.45,-177.66,27.04,-53.42,-177.64,27.08,-53.39,-177.61,27.13,-53.37,-177.55,27.18,-53.35,-177.49,27.21,-53.31,-177.47,27.23,-53.29,-177.44,27.28,-53.26,-177.4,27.33,-53.23,-177.37,27.37,-53.2,-177.37,27.39,-53.19,-177.35,27.4,-53.19,-177.35,27.42,-53.2,-177.33,27.42,-53.22,-177.3,27.42,-53.22,-177.27,27.43,-53.21,-177.24,27.44,-53.21,-177.21,27.46,-53.2,-177.19,27.48,-53.17,-177.16,27.51,-53.16,-177.11,27.53,-53.14,-177.08,27.55,-53.12,-177.07,27.54,-53.13,-177.05,27.56,-53.12,none
-177.03,27.56,-53.13,-177.02,27.56,-53.13,-177.02,27.55,-53.13,-177.04,27.55,-53.14,-176.73,28.01,-52.79,-176.71,28.05,-52.75,-176.7,28.08,-52.71,-176.68,28.1,-52.69,-176.68,28.11,-52.67,-176.69,28.11,-52.66,-176.7,28.1,-52.67,-176.7,28.09,-52.7,-176.69,28.08,-52.71,-176.71,28.05,-52.72,-176.7,28.05,-52.72,-176.66,28.05,-52.73,-176.65,28.03,-52.75,-176.65,27.99,-52.75,-176.66,27.95,-52.75,-176.71,27.92,-52.75,-176.76,27.9,-52.76,-176.77,27.87,-52.8,-176.77,27.85,-52.84,-176.8,27.78,-52.9,-176.82,27.73,-52.94,-176.83,27.71,-52.96,-176.86,27.68,-53.01,-176.82,27.67,-53.04,-176.82,27.64,-53.07,-176.85,27.59,-53.09,-176.88,27.57,-53.11,-176.88,27.58,-53.14,-176.87,27.58,-53.15,-176.91,27.55,-53.15,-176.94,27.55,-53.15,-176.95,27.57,-53.14,-176.96,27.58,-53.12,-176.98,27.6,-53.07,-177.01,27.62,-53.02,-177.02,27.67,-52.98,-177.01,27.7,-52.96,-176.99,27.72,-52.94,-177,27.74,-52.94,-176.97,27.78,-52.92,-176.93,27.83,-52.9,-176.91,27.84,-52.9,-176.9,27.83,-52.92,-176.89,27.82,-52.94,-176.89,27.81,-52.96,-176.84,27.82,-52.98,-176.81,27.81,-53,-176.78,27.8,-53.01,-176.77,27.81,-53,-176.76,27.82,-52.98,-176.77,27.83,-52.97,-176.75,27.85,-52.96,-176.74,27.83,-52.98,-176.74,27.82,-52.98,-176.77,27.79,-53,-176.81,27.78,-53.02,-176.85,27.76,-53.04,-176.88,27.73,-53.07,-176.92,27.7,-53.08,-177,27.66,-53.09,-177.04,27.66,-53.09,-177.07,27.66,-53.09,-177.1,27.65,-53.09,-177.13,27.65,-53.07,-177.16,27.65,-53.06,-177.16,27.68,-53.04,-177.17,27.69,-53.03,-177.18,27.7,-53.02,-177.15,27.73,-53.02,-177.12,27.76,-53,-177.08,27.78,-52.98,-177.05,27.81,-52.96,-177.01,27.85,-52.95,-176.95,27.88,-52.94,-176.9,27.91,-52.92,-176.87,27.93,-52.91,-176.82,27.95,-52.92,-176.78,27.97,-52.91,-176.75,27.97,-52.9,-176.74,27.98,-52.9,-176.73,27.98,-52.92,-176.74,27.95,-52.95,-176.75,27.94,-52.96,-176.75,27.92,-52.98,-176.74,27.93,-52.97,-176.74,27.94,-52.97,-176.72,27.97,-52.93,-176.73,27.99,-52.9,-176.68,28.05,-52.87,-176.62,28.12,-52.83,-176.56,28.17,-52.78,-176.52,28.22,-52.75,-176.46,28.27,-52.72,-176.4,28.32,-52.68,-176.37,28.35,-52.64,-176.33,28.4,-52.61,none
-176.28,28.44,-52.59,-176.27,28.45,-52.58,-176.49,28.49,-52.45,-176.51,28.47,-52.45,-176.54,28.43,-52.45,-176.6,28.38,-52.45,-176.68,28.32,-52.47,-176.77,28.23,-52.47,-176.91,28.13,-52.47,-177.03,28.05,-52.47,-177.11,28.01,-52.46,-177.19,27.95,-52.46,-177.28,27.86,-52.48,-177.34,27.77,-52.47,-177.43,27.69,-52.44,-177.48,27.62,-52.39,-177.52,27.52,-52.33,-177.58,27.4,-52.25,-177.67,27.3,-52.21,-177.69,27.27,-52.18,-177.72,27.24,-52.14,-177.71,27.23,-52.1,-177.57,27.09,-52.04,-177.52,26.6,-51.89,-177.61,26.01,-51.75,-177.72,25.63,-51.65,-177.74,25.49,-51.57,-177.73,25.51,-51.5,-177.65,25.6,-51.46,-177.53,25.53,-51.41,-177.5,25.29,-51.32,-177.51,25.09,-51.24,-177.49,25.01,-51.21,-177.44,24.93,-51.17,-177.35,24.77,-51.11,-177.2,24.27,-51.03,-177.16,23.29,-50.79,-177.15,22.17,-50.46,-177.1,21.22,-50.14,-176.68,20.25,-49.87,-176.39,18.44,-49.62,-176.26,16.19,-49.19,-176.15,14.58,-48.73,-175.83,13.77,-48.51,-175.46,12.73,-48.31,-175.14,11.55,-47.99,-174.81,10.71,-47.66,-174.38,9.88,-47.42,-173.97,8.77,-47.15,-173.55,7.81,-46.84,-173.21,7.22,-46.63,-172.87,6.92,-46.49,-172.43,6.65,-46.38,-171.96,5.97,-46.32,-171.52,4.94,-46.15,-171.08,4.25,-45.93,-170.66,3.95,-45.82,-170.19,3.57,-45.75,-169.76,3.24,-45.63,-169.45,3.34,-45.51,-169.17,3.94,-45.47,-168.84,4.45,-45.5,-168.45,4.63,-45.45,-168.16,4.81,-45.33,-167.83,5.13,-45.27,-167.36,4.95,-45.25,-166.91,4.37,-45.11,-166.59,4.11,-44.93,-166.4,4.54,-44.85,-166.27,5.27,-44.89,-166.1,5.92,-44.94,-165.94,6.41,-44.98,-165.75,6.69,-44.98,-165.55,6.78,-44.93,-165.37,6.89,-44.83,-165.23,7.18,-44.76,-165.1,7.53,-44.73,-164.89,7.74,-44.68,-164.69,7.85,-44.59,-164.55,8.05,-44.49,-164.44,8.35,-44.44,-164.32,8.74,-44.41,-164.16,8.98,-44.4,-163.98,9.03,-44.36,-163.84,9.14,-44.29,-163.77,9.44,-44.28,-163.71,9.87,-44.28,-163.63,10.37,-44.29,-163.51,10.72,-44.29,-163.36,10.83,-44.24,-163.24,10.91,-44.16,-163.12,11.09,-44.1,-163.03,11.33,-44.07,-162.95,11.55,-44.06,-162.84,11.64,-44.02,-162.75,11.58,-43.94,-162.68,11.61,-43.85,-162.61,11.74,-43.77,-162.53,11.85,-43.72,-162.45,11.92,-43.67,none
-162.29,12.14,-43.57,-162.21,12.24,-43.51,-162.12,12.32,-43.45,-162.02,12.4,-43.38,-161.92,12.52,-43.31,-161.84,12.69,-43.26,-161.72,12.83,-43.21,-161.59,12.86,-43.14,-161.47,12.9,-43.06,-161.38,13.06,-43.01,-161.3,13.23,-42.99,-161.21,13.38,-42.99,-161.13,13.52,-42.96,-161.04,13.66,-42.95,-160.98,13.75,-42.95,-160.93,13.84,-42.95,-160.87,13.97,-42.96,-160.83,14.08,-42.98,-160.77,14.11,-42.98,-160.7,14.08,-42.95,-160.67,14.06,-42.91,-160.62,14.1,-42.89,-160.57,14.16,-42.86,-160.51,14.22,-42.83,-160.44,14.2,-42.79,-160.39,14.2,-42.74,-160.36,14.27,-42.72,-160.32,14.38,-42.7,-160.29,14.48,-42.67,-160.28,14.67,-42.66,-160.25,14.85,-42.66,-160.2,14.92,-42.65,-160.15,14.93,-42.62,-160.11,14.96,-42.61,-160.06,15,-42.57,-160.03,15.05,-42.54,-160,15.1,-42.52,-159.96,15.15,-42.49,-159.92,15.2,-42.48,-159.88,15.25,-42.46,-159.82,15.27,-42.43,-159.77,15.24,-42.39,-159.75,15.28,-42.34,-159.73,15.4,-42.31,-159.71,15.5,-42.28,-159.69,15.54,-42.25,-159.63,15.54,-42.2,-159.6,15.56,-42.14,-159.57,15.61,-42.09,-159.52,15.61,-42.03,-159.48,15.62,-41.96,-159.47,15.65,-41.93,-159.43,15.72,-41.93,-159.39,15.78,-41.95,-158.7,16.72,-42.66,-158.68,17,-42.74,-158.67,17.37,-42.79,-158.72,17.94,-42.89,-158.69,18.58,-43.01,-158.65,19.01,-43.12,-158.6,19.32,-43.18,-158.55,19.61,-43.25,-158.54,19.89,-43.31,-158.54,20.34,-43.38,-158.56,20.95,-43.5,-158.62,21.73,-43.63,-158.7,22.86,-43.8,-158.74,24.24,-44.04,-158.74,25.42,-44.31,-158.72,26.28,-44.52,-158.73,26.99,-44.71,-158.7,27.88,-44.89,-158.61,28.77,-45.2,-158.52,29.24,-45.5,-158.5,29.33,-45.72,-158.56,29.38,-45.92,-158.61,29.7,-46.17,-158.58,30.31,-46.49,-158.5,31.07,-46.87,-158.39,31.79,-47.26,-158.22,32.43,-47.61,-158.07,32.84,-47.91,-158.05,32.92,-48.08,-158.17,32.81,-48.16,-158.31,32.7,-48.23,-158.4,32.69,-48.31,-158.41,32.81,-48.45,-158.39,32.99,-48.68,-158.28,33.24,-48.91,-158.14,33.49,-49.13,-157.96,33.72,-49.3,-157.81,33.88,-49.4,-157.75,33.95,-49.46,-157.73,34.03,-49.51,-157.68,34.24,-49.57,-157.45,34.61,-49.69,-157.16,34.96,-49.78,-157.01,35.15,-49.84,-157,35.18,-49.88,-157.07,35.12,-49.92,none
-157.27,35.02,-49.96,-157.12,35.21,-50.04,-156.85,35.46,-50.11,-156.65,35.65,-50.12,-156.44,35.85,-50.14,-156.16,36.07,-50.17,-155.91,36.27,-50.18,-155.66,36.44,-50.21,-155.41,36.6,-50.24,-155.16,36.76,-50.28,-154.82,36.95,-50.33,-154.4,37.16,-50.37,-153.84,37.42,-50.44,-153.08,37.69,-50.51,-152.51,37.86,-50.55,-152.23,37.93,-50.59,-151.86,38.01,-50.65,-151.32,38.13,-50.72,-150.81,38.23,-50.75,-150.49,38.3,-50.76,-150.26,38.33,-50.78,-149.96,38.38,-50.8,-149.69,38.42,-50.82,-149.7,38.39,-50.83,-149.96,38.29,-50.87,-150.29,38.15,-50.94,-150.5,38.04,-51,-150.64,37.94,-51.06,-150.68,37.9,-51.09,-150.64,37.89,-51.09,-150.61,37.91,-51.04,-150.57,37.97,-50.94,-150.41,38.03,-50.89,-150.24,38.05,-50.89,-150.15,38.01,-50.91,-150.18,37.9,-50.97,-150.37,37.7,-51.1,-150.46,37.51,-51.26,-150.39,37.35,-51.47,-150.25,37.25,-51.63,-150.12,37.14,-51.8,-149.95,37.06,-51.94,-149.86,36.95,-52.09,-150,36.71,-52.31,-150.4,36.33,-52.6,-151.01,35.78,-53,-151.77,35.06,-53.55,-152.54,34.21,-54.25,-153.23,33.34,-55.01,-153.88,32.49,-55.76,-154.37,31.77,-56.47,-154.6,31.27,-57.05,-154.8,30.83,-57.51,-155.01,30.48,-57.81,-155.15,30.25,-57.99,-155.13,30.18,-58,-155.08,30.19,-57.91,-155.08,30.15,-57.84,-155.04,30.18,-57.7,-155.22,30.02,-57.71,-157.01,26.01,-59.06,-156.71,26.24,-58.88,-156.47,26.3,-58.71,-156.35,26.16,-58.48,-156.23,26.12,-58.24,-156.02,26.26,-58,-155.77,26.4,-57.77,-155.56,26.51,-57.57,-155.44,26.56,-57.42,-155.37,26.63,-57.33,-155.23,26.76,-57.23,-155.11,26.77,-57.08,-155.02,26.67,-56.88,-154.99,26.52,-56.68,-154.93,26.43,-56.5,-154.86,26.38,-56.38,-154.86,26.3,-56.38,-154.81,26.3,-56.4,-154.74,26.38,-56.4,-154.61,26.49,-56.35,-154.49,26.52,-56.29,-154.38,26.44,-56.24,-154.4,26.26,-56.29,-154.43,26.21,-56.41,-154.4,26.25,-56.56,-154.41,26.14,-56.74,-154.44,25.91,-56.9,-154.43,25.72,-56.91,-154.31,25.67,-56.71,-154.12,25.8,-56.35,-153.85,26.16,-55.9,-153.53,26.64,-55.45,-153.24,27.11,-55.07,-153.02,27.48,-54.75,-152.89,27.75,-54.49,-152.75,28.02,-54.18,-152.58,28.25,-53.88,-152.5,28.35,-53.69,-152.51,28.39,-53.66,-152.52,28.48,-53.74,none
-152.43,27.94,-53.83,-152.52,27.18,-53.81,-152.58,26.59,-53.75,-152.51,26.28,-53.65,-152.37,25.99,-53.48,-152.22,25.51,-53.3,-152.07,24.76,-53.15,-152.02,23.77,-53.04,-152.07,23.05,-52.99,-152.2,22.91,-53.1,-152.3,23.16,-53.29,-152.32,23.36,-53.45,-152.27,23.44,-53.51,-152.25,23.4,-53.58,-152.17,23.31,-53.62,-152.02,23.18,-53.57,-151.86,23.06,-53.47,-151.65,23.04,-53.34,-151.36,23.12,-53.12,-150.98,23.04,-52.88,-150.52,22.58,-52.57,-150.02,21.73,-52.21,-149.51,20.72,-51.77,-149.04,19.85,-51.33,-148.58,19.35,-50.94,-148.2,19.16,-50.61,-147.92,19.28,-50.3,-147.68,19.7,-49.97,-147.34,20.27,-49.61,-146.96,20.66,-49.23,-146.6,20.82,-48.87,-146.29,20.89,-48.59,-146.07,20.91,-48.39,-145.91,20.97,-48.3,-145.85,21.07,-48.29,-145.83,21.16,-48.37,-145.78,21.18,-48.47,-145.8,21.07,-48.63,-145.94,20.95,-48.9,-146.03,20.86,-49.17,-146.16,20.76,-49.49,-146.3,20.7,-49.8,-146.42,20.64,-50.07,-146.43,20.59,-50.27,-146.38,20.56,-50.39,-146.3,20.59,-50.43,-146.2,20.7,-50.4,-146.07,20.8,-50.33,-145.89,20.79,-50.21,-145.66,20.79,-50.02,-145.43,20.86,-49.79,-145.23,20.94,-49.59,-145.03,21.09,-49.37,-144.86,21.33,-49.13,-144.71,21.58,-48.93,-144.55,21.78,-48.71,-144.42,21.96,-48.49,-144.32,22.16,-48.26,-144.22,22.33,-48.05,-144.12,22.48,-47.81,-144.02,22.65,-47.56,-143.92,22.82,-47.33,-143.8,23,-47.1,-143.66,23.19,-46.9,-145.06,34.44,-48.27,-145.09,34.63,-48.33,-145.19,34.71,-48.37,-145.25,34.86,-48.38,-145.31,35.07,-48.39,-145.29,35.44,-48.37,-145.2,35.9,-48.35,-145.09,36.24,-48.26,-145.06,36.52,-48.19,-144.94,36.98,-48.13,-144.74,37.49,-48.05,-144.55,37.92,-47.98,-144.36,38.31,-47.92,-144.16,38.68,-47.88,-143.99,38.99,-47.91,-143.82,39.27,-47.92,-143.65,39.51,-47.95,-143.49,39.73,-47.97,-143.38,39.87,-48.01,-143.37,39.91,-48.06,-143.45,39.86,-48.13,-143.61,39.73,-48.24,-143.84,39.53,-48.39,-144.09,39.31,-48.55,-144.39,39.04,-48.72,-144.72,38.73,-48.92,-145.02,38.45,-49.12,-145.3,38.19,-49.35,-145.54,37.95,-49.54,-145.81,37.68,-49.74,-146.1,37.38,-49.92,-146.36,37.11,-50.1,-146.55,36.91,-50.25,-146.71,36.76,-50.37,-146.87,36.58,-50.47,-147.05,36.38,-50.56,none
-147.44,35.94,-50.69,-147.6,35.77,-50.76,-147.71,35.65,-50.81,-147.83,35.52,-50.86,-147.96,35.37,-50.93,-148.09,35.24,-51.01,-148.22,35.11,-51.1,-148.31,35.02,-51.15,-148.41,34.91,-51.2,-148.5,34.82,-51.23,-148.6,34.71,-51.29,-148.7,34.59,-51.37,-148.81,34.46,-51.48,-148.9,34.35,-51.56,-148.98,34.24,-51.64,-149.1,34.09,-51.75,-149.19,34,-51.84,-149.23,33.97,-51.92,-149.25,33.97,-51.96,-149.26,33.98,-51.98,-149.26,34.01,-51.99,-149.27,34.02,-52.01,-149.32,33.97,-52.03,-149.4,33.88,-52.05,-149.5,33.77,-52.07,-149.63,33.64,-52.13,-149.76,33.51,-52.21,-149.88,33.4,-52.29,-149.98,33.32,-52.38,-150.06,33.29,-52.47,-150.07,33.37,-52.55,-150.01,33.52,-52.62,-149.93,33.66,-52.66,-149.92,33.67,-52.66,-149.99,33.55,-52.61,-150.13,33.35,-52.58,-150.22,33.25,-52.56,-150.25,33.24,-52.58,-150.26,33.24,-52.61,-150.33,33.15,-52.66,-150.41,33.04,-52.68,-150.49,32.98,-52.73,-150.52,32.99,-52.77,-150.51,33.07,-52.81,-150.43,33.24,-52.9,-150.32,33.42,-52.98,-150.28,33.47,-53.02,-150.34,33.39,-53.04,-150.47,33.22,-53.07,-150.62,33.02,-53.09,-150.78,32.8,-53.1,-150.88,32.68,-53.12,-150.93,32.62,-53.15,-150.98,32.52,-53.16,-151.09,32.32,-53.17,-151.25,32.11,-53.22,-151.32,32.05,-53.29,-151.32,32.09,-53.36,-151.34,32.06,-53.41,-151.42,31.95,-53.46,-151.5,31.85,-53.51,-151.56,31.79,-53.56,-151.57,31.78,-53.58,-151.58,31.74,-53.58,-151.63,31.66,-53.59,-151.69,31.57,-53.59,-151.7,31.54,-53.6,-151.71,31.53,-53.61,-151.72,31.48,-53.63,-151.76,31.41,-53.64,-151.79,31.38,-53.65,-151.79,31.4,-53.68,-151.79,31.41,-53.7,-151.83,31.34,-53.71,-152.25,30.34,-53.67,-152.2,30.31,-53.62,-152.21,30.22,-53.59,-152.22,30.2,-53.59,-152.18,30.31,-53.61,-152.09,30.45,-53.6,-152.03,30.47,-53.57,-152.03,30.42,-53.54,-152.03,30.42,-53.53,-151.99,30.49,-53.51,-151.95,30.52,-53.48,-151.94,30.48,-53.43,-151.95,30.44,-53.4,-151.95,30.47,-53.39,-151.92,30.54,-53.37,-151.88,30.58,-53.34,-151.86,30.62,-53.32,-151.83,30.67,-53.31,-151.84,30.64,-53.33,-151.86,30.58,-53.32,-151.92,30.52,-53.36,-151.94,30.5,-53.38,-151.95,30.46,-53.39,-151.98,30.37,-53.4,-152.02,30.27,-53.42,-152.06,30.14,-53.42,none
-152.17,29.76,-53.4,-152.2,29.6,-53.4,-152.14,29.46,-53.32,-151.88,29.38,-53,-151.63,29.2,-52.67,-151.5,28.92,-52.46,-151.47,28.59,-52.32,-151.45,28.4,-52.25,-151.4,28.4,-52.18,-151.34,28.48,-52.14,-151.27,28.43,-52.1,-151.24,28.08,-52.05,-151.28,27.54,-52,-151.34,26.99,-52,-151.34,26.36,-51.99,-151.32,25.52,-51.97,-151.26,24.57,-51.89,-151.16,23.69,-51.8,-151,22.98,-51.69,-150.79,22.45,-51.55,-150.57,22.08,-51.44,-150.33,21.75,-51.35,-150.05,21.43,-51.23,-149.75,21.14,-51.08,-149.44,20.97,-50.93,-148.96,20.62,-50.82,-148.28,19.55,-50.61,-147.44,18.09,-50.3,-146.56,16.86,-49.98,-145.81,15.85,-49.78,-145.12,15.01,-49.61,-144.51,14.4,-49.41,-144.02,14.09,-49.24,-143.57,13.98,-49.06,-143.12,14.04,-48.86,-142.65,13.99,-48.7,-142.01,13.72,-48.47,-141.29,13.37,-48.2,-140.58,13.06,-47.9,-139.84,12.74,-47.6,-139.02,12.31,-47.28,-138.28,11.85,-46.96,-137.68,11.54,-46.67,-137.2,11.4,-46.42,-136.81,11.38,-46.19,-136.49,11.54,-45.99,-136.29,11.83,-45.8,-136.13,12.17,-45.66,-135.87,12.45,-45.53,-135.53,12.64,-45.38,-135.2,12.83,-45.22,-135.02,13.08,-45.06,-134.99,13.47,-44.94,-135.04,13.94,-44.83,-135.06,14.37,-44.72,-135.02,14.73,-44.63,-134.96,14.95,-44.51,-134.96,15.17,-44.41,-135.01,15.45,-44.33,-135.1,15.82,-44.25,-135.26,16.29,-44.18,-135.47,16.79,-44.15,-135.67,17.29,-44.1,-135.91,17.82,-44.08,-136.24,18.51,-44.09,-136.66,19.52,-44.12,-137.09,20.63,-44.2,-137.45,21.63,-44.28,-137.74,22.52,-44.33,-138.03,23.4,-44.38,-138.31,24.29,-44.45,-138.58,25.06,-44.54,-138.82,25.64,-44.63,-139.02,25.99,-44.73,-139.15,26.08,-44.82,-139.27,25.97,-44.89,-139.36,25.84,-44.94,-139.45,25.75,-44.99,-139.57,25.7,-45.03,-139.66,25.71,-45.07,-139.73,25.7,-45.1,-139.8,25.71,-45.12,-139.85,25.72,-45.13,-139.88,25.73,-45.14,-140.03,25.77,-44.99,-140.06,25.8,-44.98,-140.12,25.88,-44.98,-140.2,25.94,-45.01,-140.26,25.94,-45.04,-140.26,25.94,-45.04,-140.29,25.93,-45.04,-140.32,25.92,-45.05,-140.34,25.89,-45.04,-140.37,25.86,-45.04,-140.43,25.83,-45.06,-140.5,25.78,-45.08,-140.55,25.73,-45.12,-140.59,25.71,-45.14,-140.63,25.65,-45.18,-140.65,25.62,-45.21,none
-140.69,25.55,-45.28,-140.71,25.5,-45.3,-140.72,25.48,-45.3,-140.71,25.48,-45.29,-140.72,25.48,-45.29,-140.73,25.47,-45.27,-140.73,25.45,-45.25,-140.71,25.45,-45.21,-140.71,25.46,-45.18,-140.68,25.51,-45.14,-140.64,25.56,-45.08,-140.62,25.56,-45.04,-140.59,25.59,-45.01,-140.54,25.61,-44.96,-140.49,25.62,-44.92,-140.46,25.65,-44.89,-140.43,25.68,-44.87,-140.39,25.68,-44.85,-140.4,25.66,-44.83,-140.44,25.65,-44.84,-140.51,25.66,-44.86,-140.56,25.67,-44.88,-140.6,25.66,-44.89,-140.68,25.65,-44.93,-140.74,25.65,-44.98,-140.8,25.63,-45,-140.86,25.61,-45.03,-140.9,25.61,-45.05,-140.95,25.59,-45.08,-140.98,25.52,-45.1,-140.97,25.47,-45.1,-140.95,25.47,-45.08,-140.92,25.49,-45.06,-140.85,25.5,-45.03,-140.78,25.48,-45,-140.69,25.44,-44.97,-140.63,25.39,-44.93,-140.59,25.36,-44.9,-140.58,25.32,-44.89,-140.56,25.25,-44.89,-140.53,25.15,-44.88,-140.52,25.09,-44.87,-140.53,25.06,-44.88,-140.54,25.07,-44.88,-140.54,25.1,-44.9,-140.52,25.14,-44.91,-140.51,25.17,-44.91,-140.49,25.21,-44.92,-140.47,25.26,-44.92,-140.43,25.3,-44.92,-140.41,25.31,-44.9,-140.41,25.39,-44.91,-140.41,25.45,-44.92,-140.4,25.47,-44.92,-140.43,25.49,-44.92,-140.49,25.55,-44.94,-140.55,25.56,-44.99,-140.6,25.52,-45.02,-140.67,25.45,-45.05,-140.76,25.36,-45.1,-140.85,25.27,-45.14,-140.93,25.23,-45.18,-140.97,25.22,-45.2,-141.03,25.2,-45.22,-141.08,25.17,-45.25,-141.11,25.17,-45.27,-141.14,25.2,-45.29,-141.16,25.16,-45.3,-141.17,25.14,-45.3,-141.21,25.16,-45.32,-141.23,25.21,-45.33,-141.26,25.26,-45.35,-141.27,25.28,-45.35,-141.3,25.27,-45.36,-141.31,25.27,-45.36,-141.35,25.3,-45.36,-141.37,25.34,-45.36,-141.39,25.34,-45.36,-141.39,25.35,-45.34,-141.37,25.37,-45.31,-141.37,25.39,-45.32,-141.41,25.39,-45.37,-141.45,25.35,-45.43,-141.44,25.3,-45.43,-141.36,25.23,-45.32,-141.29,25.19,-45.21,-141.24,25.31,-45.17,-141.26,25.44,-45.22,-141.3,25.37,-45.31,-141.34,25.1,-45.38,-141.32,24.84,-45.43,-141.28,24.68,-45.44,-141.19,24.56,-45.39,-141.03,24.46,-45.27,-140.79,24.33,-45.08,-138.57,25.34,-41.7,-138.57,25.49,-41.58,-138.62,25.68,-41.45,-138.68,25.9,-41.32,-138.71,26.03,-41.16,none
